Paper Title,Subjects,Score
Paper 0,"['Public Health, Health Services and Primary Care']",2
Paper 1,"['Communication, Cultural and Media Studies, Library and Information Management']",2
Paper 2,['Sociology'],3
Paper 3,['Anthropology and Development Studies'],3
Paper 4,['Theology and Religious Studies'],3
Paper 5,"['Chemistry', 'Mathematical Sciences']",3
Paper 6,"['Music, Drama, Dance, Performing Arts, Film and Screen Studies']",2
Paper 7,"['Public Health, Health Services and Primary Care']",3
Paper 8,['Computer Science and Informatics'],2
Paper 9,"['Sport and Exercise Sciences, Leisure and Tourism']",3
Paper 10,"['Communication, Cultural and Media Studies, Library and Information Management']",3
Paper 11,"['Allied Health Professions, Dentistry, Nursing and Pharmacy']",2
Paper 12,['Theology and Religious Studies'],2
Paper 13,['Economics and Econometrics'],3
Paper 14,['Anthropology and Development Studies'],3
Paper 15,['Philosophy'],3
Paper 16,['Politics and International Studies'],3
Paper 17,['Earth Systems and Environmental Sciences'],3
Paper 18,['Modern Languages and Linguistics'],3
Paper 19,['Education'],2
Paper 20,"['Psychology, Psychiatry and Neuroscience']",3
Paper 21,"['Architecture, Built Environment and Planning']",3
Paper 22,"['Public Health, Health Services and Primary Care', 'Engineering']",3
Paper 23,['Social Work and Social Policy'],4
Paper 24,['Chemistry'],3
Paper 25,"['Communication, Cultural and Media Studies, Library and Information Management']",3
Paper 26,['History'],3
Paper 27,['English Language and Literature'],3
Paper 28,['Chemistry'],2
Paper 29,['Clinical Medicine'],3
Paper 30,"['Engineering', 'Communication, Cultural and Media Studies, Library and Information Management']",2
Paper 31,['Politics and International Studies'],3
Paper 32,['Biological Sciences'],2
Paper 33,"['Philosophy', 'Geography and Environmental Studies']",2
Paper 34,['Education'],2
Paper 35,['Law'],2
Paper 36,['Chemistry'],3
Paper 37,"['Public Health, Health Services and Primary Care']",2
Paper 38,['Classics'],3
Paper 39,['Geography and Environmental Studies'],3
Paper 40,['Politics and International Studies'],3
Paper 41,['Earth Systems and Environmental Sciences'],3
Paper 42,['History'],3
Paper 43,['Law'],2
Paper 44,['English Language and Literature'],3
Paper 45,['Law'],2
Paper 46,['Law'],1
Paper 47,"['Allied Health Professions, Dentistry, Nursing and Pharmacy']",2
Paper 48,"['Allied Health Professions, Dentistry, Nursing and Pharmacy']",3
Paper 49,['Earth Systems and Environmental Sciences'],2
Paper 50,['Geography and Environmental Studies'],2
Paper 51,"['Communication, Cultural and Media Studies, Library and Information Management']",2
Paper 52,['Philosophy'],3
Paper 53,"['Allied Health Professions, Dentistry, Nursing and Pharmacy']",2
Paper 54,['Engineering'],3
Paper 55,['Law'],2
Paper 56,"['Earth Systems and Environmental Sciences', 'Anthropology and Development Studies']",3
Paper 57,"['Allied Health Professions, Dentistry, Nursing and Pharmacy']",3
Paper 58,['Chemistry'],3
